,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
2904,14-12-1968,1.96,0,3.1,0,8,1,-2.5,-7.8,TRUE
2905,15-12-1968,10.29,0,0.1,0,5,1,-1,-2.2,FALSE
2906,16-12-1968,4.5,0,23.8,0,6.2,1,-1.2,-5.8,TRUE
2907,17-12-1968,20.88,0,11.8,0,6.8,1,-1,0,TRUE
2908,18-12-1968,17.37,0,4.7,0,6.4,0,5,4.3,TRUE
2909,19-12-1968,6.87,0,2.3,0,10.6,0,1,-1.2,FALSE
2910,20-12-1968,7.5,0,0.6,0,10.8,0,1.4,1.6,FALSE
2911,21-12-1968,9.42,0,3.4,0,12.4,1,-1.8,-6.4,FALSE
2912,22-12-1968,24.62,0,1.8,0,11,0,4.8,5,TRUE
2913,23-12-1968,9.25,0,1.9,0,10,0,4.5,0.5,FALSE
2914,24-12-1968,9.42,0,40.7,0,6.5,0,3.5,-1.5,FALSE
2915,25-12-1968,9.59,0,0,0,6.5,0,3.2,0.8,FALSE
2916,26-12-1968,7.83,4,0,0,2.8,1,-0.6,-5.5,FALSE
2917,27-12-1968,9.87,0,0,0,3.5,1,-1,-7,FALSE
2918,28-12-1968,10.46,0,0,0,2.5,1,-1,-4.5,FALSE
2919,29-12-1968,10.83,0,0,0,4.2,1,-2,-7.5,FALSE
2920,30-12-1968,7.58,0,0.5,0,4.9,1,-1.1,-6.4,FALSE
2921,31-12-1968,6.83,0,0,0,5.9,1,-1,-3.4,FALSE
2922,01-01-1969,8.5,0,0,0,6.6,1,-0.9,-6.5,FALSE
2923,02-01-1969,7.75,0,0.2,0,8.5,0,4.4,2.5,FALSE
2924,03-01-1969,7.96,0,0,0,7.9,0,4,-1.5,FALSE
2925,04-01-1969,11.25,0,0.2,0,8.4,0,4.5,-0.5,FALSE
2926,05-01-1969,7.67,0,0,0,4.1,1,-0.6,-4.4,FALSE
2927,06-01-1969,10.63,0,10.8,0,4.6,1,-6,-10.8,FALSE
2928,07-01-1969,13.46,0,13.8,0,6.6,0,0,1,FALSE
2929,08-01-1969,8.38,4,0,0,6.8,0,4,2.5,FALSE
2930,09-01-1969,14.92,0,1.8,0,8.5,0,0,,FALSE
2931,10-01-1969,12.04,0,1,0,7.4,0,5,4,FALSE
2932,11-01-1969,4.42,0,5,0,7.8,1,-0.5,-3.2,TRUE
2933,12-01-1969,10.29,0,7.4,0,8.4,0,2.5,,FALSE
2934,13-01-1969,3,0,3.7,0,8,0,7.3,3.8,TRUE
2935,14-01-1969,6,0,0.3,0,6,0,5.4,1.2,FALSE
2936,15-01-1969,4.12,0,8.7,0,7,1,-0.8,-6,TRUE
2937,16-01-1969,17.29,0,7.8,0,5.4,1,-0.8,-3.5,FALSE
2938,17-01-1969,14.04,0,13.5,0,7.6,1,-2.5,-7.5,FALSE
2939,18-01-1969,17.12,0,0.2,0,7.5,0,1.2,-2.6,FALSE
2940,19-01-1969,8.42,0,5.5,0,7.7,0,2,-2.5,FALSE
2941,20-01-1969,12.54,0,7.9,0,12.9,1,-0.5,-4.9,FALSE
2942,21-01-1969,5.04,0,8.3,0,13.4,0,7.5,7.8,TRUE
2943,22-01-1969,3.42,0,0,0,9.8,0,9,6.3,TRUE
2944,23-01-1969,3.42,0,0.1,0,11.9,0,6.7,0.7,TRUE
2945,24-01-1969,8.92,0,0,0,13.9,0,8.1,5.5,FALSE
2946,25-01-1969,14.09,0,0,0,11.8,0,8.7,-0.8,FALSE
2947,26-01-1969,12.33,0,0.9,0,10.6,0,9.6,5,FALSE
2948,27-01-1969,12.46,4,0,0,10.4,0,7,2.2,FALSE
2949,28-01-1969,5.13,0,0.7,0,7.4,0,5.5,0.8,TRUE
2950,29-01-1969,9.92,0,0.2,0,9.2,0,4.1,1.2,FALSE
2951,30-01-1969,19.55,0,0.4,0,9.5,0,5.4,3.5,TRUE
2952,31-01-1969,12.29,4,0,0,6.8,0,2,-1.5,FALSE
2953,01-02-1969,15.29,0,3.7,0,5.8,0,1.4,-3,FALSE
2954,02-02-1969,11.5,0,1.7,0,1.5,1,-1,-5.5,FALSE
2955,03-02-1969,8.92,0,0.2,0,2.9,1,-1,-7.2,FALSE
2956,04-02-1969,6.75,0,0,0,8.3,1,-0.5,-3.5,FALSE
2957,05-02-1969,10.79,0,5.5,0,8.9,0,0.6,-3.8,FALSE
2958,06-02-1969,17.5,0,2,0,5.5,0,2.2,-0.6,TRUE
2959,07-02-1969,16.08,0,0,0,0,1,-0.5,-3,FALSE
2960,08-02-1969,11.71,0,0,0,2.5,1,-5,-8.5,FALSE
2961,09-02-1969,9.67,0,0,0,3.2,1,-4,-8.3,FALSE
2962,10-02-1969,8.67,0,0.9,0,8.9,1,-3.5,-3.4,FALSE
2963,11-02-1969,17.58,0,1.3,0,9,0,2.4,,TRUE
2964,12-02-1969,12.17,0,2.6,0,6.1,0,0.9,-2.9,FALSE
2965,13-02-1969,8.08,0,2.5,0,3.2,1,-1.5,-7.5,FALSE
2966,14-02-1969,7.08,0,0.3,0,2.8,1,-4.3,-6.4,FALSE
2967,15-02-1969,6.34,0,1.2,0,3,1,-7.4,-12.9,FALSE
2968,16-02-1969,4.58,0,0,0,1.8,1,-6,-7.1,TRUE
2969,17-02-1969,4.08,0,0,0,2.5,1,-9,-13.2,TRUE
2970,18-02-1969,10.88,0,0.1,0,3,1,-7,-11.2,FALSE
2971,19-02-1969,27.71,0,0.2,0,3.2,1,-5.2,,TRUE
2972,20-02-1969,21.67,0,7.5,0,3,0,1.4,,TRUE
2973,21-02-1969,14.29,0,8.4,0,4.2,0,1,,FALSE
2974,22-02-1969,17.21,0,12,0,7.2,0,2.2,1.6,TRUE
2975,23-02-1969,8.25,0,2.5,0,7.4,0,4,-0.2,FALSE
2976,24-02-1969,5.91,0,0.6,0,5.3,0,4.8,1,FALSE
2977,25-02-1969,1.08,0,0.2,0,6.2,0,4.5,3.6,TRUE
2978,26-02-1969,4.92,0,0,0,5.2,0,3.9,1.3,FALSE
2979,27-02-1969,6.38,0,0.1,0,4.2,0,2.8,0.9,FALSE
2980,28-02-1969,12.46,0,0,0,5.2,0,2.2,-4,FALSE
2981,01-03-1969,8.67,0,0,0,5.5,0,3,0,FALSE
2982,02-03-1969,7.62,0,0,0,4.7,0,3.5,0.2,FALSE
2983,03-03-1969,6.83,0,0,0,6.6,0,0.8,-2,FALSE
2984,04-03-1969,11.21,0,0,0,6.3,1,-1.4,-8.5,FALSE
2985,05-03-1969,7.17,0,0,0,7,0,2.4,-3.1,FALSE
2986,06-03-1969,2.62,0,0,0,8.4,1,-4.7,-12.1,TRUE
2987,07-03-1969,1.08,4,0,0,8.3,1,-4,-10.5,TRUE
2988,08-03-1969,7.96,0,0,0,9.8,1,-3.3,-10.5,FALSE
2989,09-03-1969,9,4,0,0,6.4,1,-1.6,-8.5,FALSE
2990,10-03-1969,3.92,0,0.8,0,6.4,0,4.5,1,TRUE
2991,11-03-1969,8.5,0,7.5,0,6.8,0,3.8,2,FALSE
2992,12-03-1969,11.58,0,6.5,0,6,0,3.5,2.5,FALSE
2993,13-03-1969,15.34,0,0,0,5.4,0,3.1,2.5,FALSE
2994,14-03-1969,5.33,0,0,0,6.5,0,2.9,2.2,FALSE
2995,15-03-1969,5.75,0,0,0,7.6,0,3.9,3.5,FALSE
2996,16-03-1969,16.17,0,6.3,0,4.5,0,4,3.5,FALSE
2997,17-03-1969,15,0,17.6,0,4.5,0,2.1,0.5,FALSE
2998,18-03-1969,14.67,0,10,0,5.5,0,3.2,2,FALSE
2999,19-03-1969,7.33,0,0.6,0,7.7,0,3.6,3,FALSE
3000,20-03-1969,4.08,0,0.9,0,10.7,0,4.4,4.2,TRUE
3001,21-03-1969,9.5,0,0,0,8.5,0,4.5,-1,FALSE
3002,22-03-1969,14.92,0,0,0,6.8,0,3.2,0.2,FALSE
3003,23-03-1969,9.75,0,0,0,3.4,0,1.8,-0.4,FALSE
3004,24-03-1969,7.04,4,0,0,6.3,0,0.5,0,FALSE
3005,25-03-1969,6.5,0,0,0,7.6,0,0,-6.2,FALSE
3006,26-03-1969,5.37,0,0,0,6.4,1,-2.2,-9,TRUE
3007,27-03-1969,5.33,4,0,0,5,0,2.4,-1,FALSE
3008,28-03-1969,10.54,0,0,0,9.5,1,-3.5,-10.4,FALSE
3009,29-03-1969,13.17,0,3.9,0,12,0,4.8,2.9,FALSE
3010,30-03-1969,14.54,0,2.1,0,12,0,8.7,6.3,FALSE
3011,31-03-1969,18.5,0,0.8,0,11.8,0,7.6,3,TRUE
3012,01-04-1969,9.42,4,0,0,9.5,0,1.2,-2.5,FALSE
3013,02-04-1969,5.46,0,0,0,9.6,1,-2,-6.8,TRUE
3014,03-04-1969,4.96,0,0,0,11.2,0,1.8,-3.8,TRUE
3015,04-04-1969,3.42,0,0,0,12.6,1,-2,-8,TRUE
3016,05-04-1969,7.87,0,0,0,10.8,1,-0.8,-6.8,FALSE
3017,06-04-1969,13.75,0,0,0,11,0,5,0,FALSE
3018,07-04-1969,6.38,0,0,0,12.5,0,3.8,-3.2,FALSE
3019,08-04-1969,5.04,0,0.2,0,18.6,0,1.5,-2.8,FALSE
3020,09-04-1969,14.37,0,1.6,0,13,0,8,2.6,FALSE
3021,10-04-1969,9.59,0,14,0,15.6,0,9,4.6,FALSE
3022,11-04-1969,17.62,0,3.5,0,15.7,0,6,3.6,TRUE
3023,12-04-1969,19.04,0,1,0,10.5,0,3,1,TRUE
3024,13-04-1969,9.96,0,2.1,0,11.5,0,2.5,-1.5,FALSE
3025,14-04-1969,14.5,0,2.9,0,14.7,0,4.2,-1.6,FALSE
3026,15-04-1969,17.16,0,0,0,12.1,0,8.6,9.5,TRUE
3027,16-04-1969,9.87,0,0,0,12.5,0,4,1,FALSE
3028,17-04-1969,3.71,0,0,0,10.6,0,3.1,-0.8,FALSE
3029,18-04-1969,8.67,0,0,0,12.1,0,2,-2,FALSE
3030,19-04-1969,6.92,0,0,0,9.2,0,6.7,4.5,FALSE
3031,20-04-1969,7.41,0,2,0,11.1,0,1.2,-2.7,FALSE
3032,21-04-1969,12.83,0,14.5,0,8.6,0,5.5,5.5,FALSE
3033,22-04-1969,12.71,0,0,0,8.5,0,3.4,-0.1,FALSE
3034,23-04-1969,8.67,0,8.5,0,14.4,0,4.8,,FALSE
3035,24-04-1969,9.25,0,2,0,13.8,0,7.4,4,FALSE
3036,25-04-1969,14.29,0,0.6,0,14.8,0,7.8,6,TRUE
3037,26-04-1969,4.17,0,6.7,0,13.5,0,5.8,1,FALSE
3038,27-04-1969,10.25,0,1,0,10.4,0,4.5,1.8,FALSE
3039,28-04-1969,6.17,0,0,0,10.4,0,2.3,-0.6,FALSE
3040,29-04-1969,4.71,0,0,0,10.3,0,2,-3,FALSE
3041,30-04-1969,3.33,0,0,0,12.1,0,4.5,-0.6,FALSE
3042,01-05-1969,4.08,0,0,0,11,0,4.5,0,FALSE
3043,02-05-1969,11.38,0,14,0,10,0,7.4,2.4,FALSE
3044,03-05-1969,5.71,0,4.2,0,11.8,0,6.8,6.4,FALSE
3045,04-05-1969,4.08,0,0,0,12.8,2,7.5,6.8,FALSE
3046,05-05-1969,2.83,0,7.8,0,13.6,0,7.7,-1,TRUE
3047,06-05-1969,2.04,0,2.3,0,9,0,7.4,6.9,TRUE
3048,07-05-1969,4.71,0,8.4,4,,4,,,FALSE
3049,08-05-1969,6.87,0,3,0,16.2,0,5.7,2.5,FALSE
3050,09-05-1969,9.42,0,6,0,15.7,0,8,5.1,FALSE
3051,10-05-1969,8.58,0,5.3,0,19.6,0,9.1,6.3,FALSE
3052,11-05-1969,2.29,0,2.5,4,,4,,,TRUE
3053,12-05-1969,5.66,4,0,4,,4,,,FALSE
3054,13-05-1969,5.46,0,6.5,4,,4,,,FALSE
3055,14-05-1969,7.54,0,3.9,0,17.4,0,9.8,7,FALSE
3056,15-05-1969,4.21,0,2.3,0,14.4,0,7,1,FALSE
3057,16-05-1969,10.29,0,0.6,0,16.8,0,7,2.8,FALSE
3058,17-05-1969,6.71,0,0.8,0,16,0,8,5.5,FALSE
3059,18-05-1969,12.46,0,0,0,13.2,0,4.5,1.2,FALSE
3060,19-05-1969,3.92,0,0,0,11.6,0,2.1,-3.1,FALSE
3061,20-05-1969,1.96,0,1.5,0,12.8,0,6.5,1,FALSE
3062,21-05-1969,4.17,0,0,0,16.5,0,9,3.5,FALSE
3063,22-05-1969,3.25,0,0.4,0,14,0,5.6,-0.8,FALSE
3064,23-05-1969,7.96,0,4.8,0,15.2,0,9.4,7.3,FALSE
3065,24-05-1969,9.96,0,1.4,0,15.9,0,10.1,9,FALSE
3066,25-05-1969,7.12,0,18,0,16,0,9.8,7,FALSE
3067,26-05-1969,5.17,0,4.2,0,14,0,6.8,6,FALSE
3068,27-05-1969,7.62,0,0.4,4,,4,,,FALSE
3069,28-05-1969,6.79,0,3,0,15.4,0,8.6,6.6,FALSE
3070,29-05-1969,8.29,0,8.4,0,12.5,0,8.7,5.6,FALSE
3071,30-05-1969,8.42,0,0.9,4,,4,,,FALSE
3072,31-05-1969,6.63,4,0,0,16.5,0,6.6,4.6,FALSE
3073,01-06-1969,4.71,0,0.1,0,16.5,0,4.8,2.2,FALSE
3074,02-06-1969,9.62,0,0.7,0,16.8,0,9,6,FALSE
3075,03-06-1969,8.58,0,2.8,0,17.4,0,12.2,11.6,FALSE
3076,04-06-1969,3.42,0,0,0,13.6,0,6,3.6,FALSE
3077,05-06-1969,2.96,0,0,0,13.8,0,3.2,0,FALSE
3078,06-06-1969,0.21,0,0,0,16,0,3,1.8,TRUE
3079,07-06-1969,4.42,0,0,0,16.3,0,8.5,8.5,FALSE
3080,08-06-1969,2.88,0,0,0,18.4,0,7.1,3.3,FALSE
3081,09-06-1969,3.75,0,0,0,18.6,0,8.2,5.4,FALSE
3082,10-06-1969,6.5,0,0,0,19.8,0,11,11,FALSE
3083,11-06-1969,3.29,0,0,0,19.5,0,8.2,4.4,FALSE
3084,12-06-1969,2.92,0,0,0,20.8,0,8.6,5.2,FALSE
3085,13-06-1969,3.79,0,0,0,19.8,0,11.4,8.5,FALSE
3086,14-06-1969,4.63,0,0,0,17.5,0,13,11.5,FALSE
3087,15-06-1969,10.46,0,4.5,0,17.5,0,12.8,10,FALSE
3088,16-06-1969,10.37,0,5.4,0,17.9,0,11.7,10.4,FALSE
3089,17-06-1969,11.29,0,0.3,0,18.5,0,11.3,8.5,FALSE
3090,18-06-1969,8.29,0,6.2,0,16.9,0,10.6,7.8,FALSE
3091,19-06-1969,13.42,0,12.9,0,15.9,0,10.5,8.7,FALSE
3092,20-06-1969,11.04,4,0,0,16.1,0,10.4,9.1,FALSE
3093,21-06-1969,9.38,0,1,0,16.9,0,6,0.3,FALSE
3094,22-06-1969,4.17,0,24.2,0,15.7,0,9.9,5.8,FALSE
3095,23-06-1969,3.63,0,1.5,0,14.8,0,7.6,2.5,FALSE
3096,24-06-1969,7,4,0,0,19.6,0,7.6,3,FALSE
3097,25-06-1969,5.71,0,1.3,0,21.2,0,8.2,4,FALSE
3098,26-06-1969,9.83,0,3.5,0,21.2,0,12.9,10.2,FALSE
3099,27-06-1969,9.54,0,0,0,18.4,0,8.4,3.5,FALSE
3100,28-06-1969,5.37,0,0,0,18,0,8.4,3.8,FALSE
3101,29-06-1969,5.96,0,0,0,20,0,11.2,6.2,FALSE
3102,30-06-1969,6.25,4,0,0,21,0,11.5,7.6,FALSE
3103,01-07-1969,7.92,0,0,0,21.4,0,16.2,13.4,FALSE
3104,02-07-1969,6,0,0.1,0,19.6,0,14,11.7,FALSE
3105,03-07-1969,4.21,0,0,0,18.8,0,8.5,4.2,FALSE
3106,04-07-1969,12.96,0,0,0,19.2,0,10.2,6.2,FALSE
3107,05-07-1969,9.17,0,0,0,17,0,10,3,FALSE
3108,06-07-1969,7.08,0,0.5,0,17.3,0,10,5.5,FALSE
3109,07-07-1969,12.21,0,3.1,0,16.8,0,8,5,FALSE
3110,08-07-1969,8.17,0,0.6,0,17.5,0,7.9,4.5,FALSE
3111,09-07-1969,7.62,0,0,0,18.6,0,7.9,7.5,FALSE
3112,10-07-1969,12.38,0,0,0,24.4,0,12.6,11.2,FALSE
3113,11-07-1969,13.92,0,0,0,23.3,0,14.4,13,TRUE
3114,12-07-1969,8.92,0,0,0,22,0,14.4,13,FALSE
3115,13-07-1969,6.67,0,0,0,20.1,0,13.6,11.4,FALSE
3116,14-07-1969,2.42,0,0,0,23,0,13.8,12.2,FALSE
3117,15-07-1969,3.71,0,0,0,22.2,0,11.8,6.8,FALSE
3118,16-07-1969,9,0,0,0,21.6,0,15.4,11.2,FALSE
3119,17-07-1969,7.87,0,0,0,18.8,0,10.6,6.8,FALSE
3120,18-07-1969,12.25,0,1,0,19.6,0,12.5,7,FALSE
3121,19-07-1969,16.25,4,0,0,23.3,0,12.5,,TRUE
3122,20-07-1969,9.59,0,0,0,21.4,0,17,14.4,FALSE
3123,21-07-1969,8,0,0,0,26,0,16,11,FALSE
3124,22-07-1969,10.71,0,0.6,0,23,0,18,15,FALSE
3125,23-07-1969,3.5,0,0.3,0,20.5,0,14,13,FALSE
3126,24-07-1969,2.71,0,0,0,19.6,0,12,10.6,FALSE
3127,25-07-1969,7.96,0,23.8,0,22.5,0,9.8,3.8,FALSE
3128,26-07-1969,1.5,0,1,0,19.8,0,13.5,12.5,FALSE
3129,27-07-1969,4.71,0,0,0,20.3,0,10.8,6.8,FALSE
3130,28-07-1969,3.42,0,4.7,0,16.3,0,13.5,11,FALSE
3131,29-07-1969,8.42,0,0,0,18.7,0,8.4,5.3,FALSE
3132,30-07-1969,7.21,0,0,0,20.3,0,8,2,FALSE
3133,31-07-1969,7.04,0,0,0,21.4,0,13.5,9.3,FALSE
3134,01-08-1969,2.5,0,6.8,0,19.2,0,13.8,,FALSE
3135,02-08-1969,6.63,0,0,0,19.8,0,12.7,,FALSE
3136,03-08-1969,8,0,0,0,19.8,0,6.5,,FALSE
3137,04-08-1969,9.59,4,0,0,22.4,0,8.4,,FALSE
3138,05-08-1969,7.12,4,0,0,20.5,0,7.8,,FALSE
3139,06-08-1969,5.63,4,0,0,19.5,0,4.2,,FALSE
3140,07-08-1969,8.21,0,0,0,22.6,0,8.5,,FALSE
3141,08-08-1969,5.58,0,2,0,25,0,12,,FALSE
3142,09-08-1969,1.54,4,0,0,21.2,0,9.8,,FALSE
3143,10-08-1969,5.5,0,0,0,20,0,7,,FALSE
3144,11-08-1969,6.17,0,2.2,0,19.7,0,10.2,,FALSE
3145,12-08-1969,7.21,0,11.1,0,15.9,0,7.2,,FALSE
3146,13-08-1969,2.79,0,0,0,17.5,0,9,,FALSE
3147,14-08-1969,2.42,0,0,0,17.5,0,8.5,,FALSE
3148,15-08-1969,0.71,0,0,0,19.2,0,8,,TRUE
3149,16-08-1969,3.5,0,0,0,19.8,0,9.2,,FALSE
3150,17-08-1969,3.96,0,0,0,22.5,0,5.5,,FALSE
3151,18-08-1969,4.92,0,0,0,22,0,11.9,,FALSE
3152,19-08-1969,10.08,0,0.1,0,19.7,0,8.3,,FALSE
3153,20-08-1969,13.59,0,5.8,0,18,0,6.5,,FALSE
3154,21-08-1969,10.21,0,0,0,19.2,0,6.4,,FALSE
3155,22-08-1969,10.79,0,2.7,0,15.9,0,4.6,,FALSE
3156,23-08-1969,9.54,0,0,0,18.1,0,4.7,,FALSE
3157,24-08-1969,7.87,0,4.9,0,16.1,0,2.5,,FALSE
3158,25-08-1969,12.17,0,1.2,0,18.2,0,7,,FALSE
3159,26-08-1969,15.79,0,0,0,19,0,8,,TRUE
3160,27-08-1969,13,0,0,0,18.6,0,7.4,,FALSE
3161,28-08-1969,8.92,0,2,0,16.1,0,8.1,,FALSE
3162,29-08-1969,5.91,0,0,0,19.5,0,3.1,,FALSE
3163,30-08-1969,5.21,0,0,0,19.6,0,4,,FALSE
3164,31-08-1969,4.12,0,0,0,16.8,0,8.2,,FALSE
3165,01-09-1969,6.34,0,0,0,15,0,2.6,,FALSE
3166,02-09-1969,2.08,0,0,0,18.2,0,4,,FALSE
3167,03-09-1969,3.83,0,0,0,17.8,0,2.2,,FALSE
3168,04-09-1969,3.5,4,0,0,16.8,0,5.2,,FALSE
3169,05-09-1969,4.92,0,0,0,17.5,0,8.8,,FALSE
3170,06-09-1969,2.17,0,0,0,16,0,8.3,,FALSE
3171,07-09-1969,2.42,0,0,0,18,0,2.7,,FALSE
3172,08-09-1969,4,0,0,0,18.5,0,9,,FALSE
3173,09-09-1969,10.04,0,27.9,0,20.5,0,4.5,,FALSE
3174,10-09-1969,5.25,0,7.1,0,16,0,7.4,,FALSE
3175,11-09-1969,6.83,0,0.1,0,15,0,6.7,,FALSE
3176,12-09-1969,1.92,0,0,0,18,0,0.1,,FALSE
3177,13-09-1969,3.25,0,0,0,16.5,0,4.9,,FALSE
3178,14-09-1969,9.21,0,1.5,0,14.5,0,5.4,,FALSE
3179,15-09-1969,6.92,0,0.8,0,15.4,0,8.2,,FALSE
3180,16-09-1969,7.71,0,0.2,0,14.8,0,8.6,,FALSE
3181,17-09-1969,3.75,0,0.8,0,16.4,0,8.4,,FALSE
3182,18-09-1969,3.79,0,0,0,19,0,5.8,,FALSE
3183,19-09-1969,3.54,0,0,0,17.6,0,2.8,,FALSE
3184,20-09-1969,10.5,0,2.7,0,18,0,2.6,,FALSE
3185,21-09-1969,16.17,0,1,0,21.2,0,9.6,,TRUE
3186,22-09-1969,7.38,0,0.4,0,17.7,0,3.2,,FALSE
3187,23-09-1969,10.37,0,0,0,21.4,0,2.5,,FALSE
3188,24-09-1969,10.13,0,0,0,19,0,10.5,,FALSE
3189,25-09-1969,9.96,0,0,0,17.4,0,1.2,,FALSE
3190,26-09-1969,17.12,0,2,0,17.2,0,7,,TRUE
3191,27-09-1969,6.46,0,0,0,15.5,0,2.3,,FALSE
3192,28-09-1969,16.92,0,1.1,0,16.5,0,4,,TRUE
3193,29-09-1969,5.75,0,0,0,14,1,-3,,FALSE
3194,30-09-1969,11.38,0,0.1,0,14.1,0,2.3,,FALSE
3195,01-10-1969,7.33,0,0.6,0,15.4,4,,,FALSE
3196,02-10-1969,16.42,0,1.8,0,17.8,4,,,TRUE
3197,03-10-1969,7.38,0,0,0,16.1,4,,,FALSE
3198,04-10-1969,8.08,0,0,0,18.5,4,,,FALSE
3199,05-10-1969,7.25,0,0.4,0,17.5,4,,,FALSE
3200,06-10-1969,8.04,0,0.7,0,17.4,4,,,FALSE
3201,07-10-1969,10.79,0,0.2,0,17.4,4,,,FALSE
3202,08-10-1969,14,4,0,0,21.2,4,,,FALSE
3203,09-10-1969,4.25,4,0,0,20.2,4,,,FALSE
3204,10-10-1969,1.17,4,0,0,20.5,4,,,TRUE
3205,11-10-1969,3.58,4,0,0,17.8,4,,,FALSE
3206,12-10-1969,10.63,0,0.2,0,16.2,4,,,FALSE
3207,13-10-1969,11.92,0,3.8,0,18.6,4,,,FALSE
3208,14-10-1969,11.5,0,0,2,16.9,4,,,FALSE
3209,15-10-1969,16.13,4,0,0,18.3,4,,,TRUE
3210,16-10-1969,9.87,0,0,0,18,4,,,FALSE
3211,17-10-1969,14.37,0,0,0,16.6,4,,,FALSE
3212,18-10-1969,4.33,0,0,0,16.6,4,,,FALSE
3213,19-10-1969,1.04,0,0.1,0,16.5,4,,,TRUE
3214,20-10-1969,1.38,0,0,0,12.6,4,,,TRUE
3215,21-10-1969,1.5,0,0,0,14.7,4,,,TRUE
3216,22-10-1969,3.33,0,0.6,0,16.1,4,,,TRUE
3217,23-10-1969,13.88,0,1.3,0,16.1,4,,,FALSE
3218,24-10-1969,13.42,0,1.7,2,15,4,,,FALSE
3219,25-10-1969,12.54,0,0.3,0,15.9,0,8.5,,FALSE
3220,26-10-1969,9.29,4,0,0,16.4,0,14.3,,FALSE
3221,27-10-1969,4.04,4,0,0,15.5,0,12.4,,FALSE
3222,28-10-1969,8.25,0,0.1,0,16,0,12.5,,FALSE
3223,29-10-1969,7.46,0,0,0,11.8,0,3.5,,FALSE
3224,30-10-1969,11.58,4,0,0,13.2,0,5,,FALSE
3225,31-10-1969,8.25,4,0,0,12.4,0,7.4,,FALSE
3226,01-11-1969,13.37,4,0,0,15.6,0,8.2,0.2,FALSE
3227,02-11-1969,19.41,0,10,0,17.5,0,12,11,TRUE
3228,03-11-1969,4.75,0,20.5,0,9.5,0,9,8,FALSE
3229,04-11-1969,10,0,0.1,0,7.4,0,2.6,-1.7,FALSE
3230,05-11-1969,9.67,0,0,0,10,1,-0.2,-8,FALSE
3231,06-11-1969,2.88,0,0,0,12.8,0,0.5,-7,TRUE
3232,07-11-1969,11.29,0,1.2,0,10,1,-1.5,-9,FALSE
3233,08-11-1969,18.16,0,3,0,8.4,1,-0.6,-0.8,TRUE
3234,09-11-1969,10.71,0,4.6,0,7,0,4.4,-1,FALSE
3235,10-11-1969,12.87,0,3.8,0,8.8,0,2.6,-1.5,FALSE
3236,11-11-1969,5.79,0,15,0,6,0,5.5,0.5,FALSE
3237,12-11-1969,7.04,0,0,0,5.5,0,0,-5,FALSE
3238,13-11-1969,5.41,0,0,0,6.3,0,0.4,-5.9,FALSE
3239,14-11-1969,4.29,0,1.2,0,3.6,1,-2.6,-9.7,FALSE
3240,15-11-1969,9.79,0,0.7,0,6.6,1,-1,-4.3,FALSE
3241,16-11-1969,11.96,0,0.8,0,6.5,1,-0.1,-6.6,FALSE
3242,17-11-1969,10.25,4,0,0,8.8,1,-0.8,-6.5,FALSE
3243,18-11-1969,16.25,4,0,0,12.6,0,0,-1.2,TRUE
3244,19-11-1969,19.25,0,0.8,0,12.2,0,8.5,6.2,TRUE
3245,20-11-1969,11.96,0,0.2,0,9,0,4.4,-0.4,FALSE
3246,21-11-1969,2.96,0,15.4,0,7,0,3,-0.7,TRUE
3247,22-11-1969,2.58,0,0,0,8.4,1,-0.4,-4.6,TRUE
3248,23-11-1969,14.96,0,0,0,8.4,0,1.8,-2,FALSE
3249,24-11-1969,8.92,0,1.1,0,6.2,1,-0.1,-4.5,FALSE
3250,25-11-1969,9.5,0,0,0,6,1,-0.5,-6.5,FALSE
3251,26-11-1969,8.21,0,0.3,0,6,1,-2.6,-10.5,FALSE
3252,27-11-1969,13.17,0,0.5,0,8,1,-1,-1.2,FALSE
3253,28-11-1969,12.38,0,0,0,2.5,1,-0.6,-6.5,FALSE
3254,29-11-1969,9.5,0,0.1,0,3.8,1,-2.5,-7.4,FALSE
3255,30-11-1969,7.71,0,1.4,0,8,1,-0.5,-3.5,FALSE
3256,01-12-1969,8.96,0,0,0,8.9,0,3.6,-2,FALSE
3257,02-12-1969,12.87,0,5.9,0,10.9,0,6,0.5,FALSE
3258,03-12-1969,12.21,0,0.7,0,8.8,0,8,5,FALSE
3259,04-12-1969,7.21,0,0,0,4.1,1,-0.1,-5.4,FALSE
3260,05-12-1969,8,0,0.9,0,8.7,1,-1.1,-7.9,FALSE
3261,06-12-1969,11.04,0,0.2,0,10.2,0,0.2,,FALSE
3262,07-12-1969,15.54,0,0.2,0,11.5,0,2.5,-3.6,FALSE
3263,08-12-1969,7.25,4,0,0,10.6,0,9,6.8,FALSE
3264,09-12-1969,5.5,4,0,0,9.6,0,6,-1.4,FALSE
3265,10-12-1969,7.5,0,1.5,0,10.5,0,5.8,2.4,FALSE
3266,11-12-1969,5.66,0,0.3,0,5.1,1,-0.7,-8.3,FALSE
3267,12-12-1969,2.88,0,0.1,0,4.8,1,-4.5,-10,TRUE
3268,13-12-1969,11.34,0,4.4,0,9,1,-5.8,-10.8,FALSE
3269,14-12-1969,14.92,4,0,0,8.5,0,4.8,3,FALSE
3270,15-12-1969,12.92,0,0,0,5,0,1.9,-1.6,FALSE
