,ds,y,anomaly
1809,1899-10-31,21.7,False
1810,1899-11-30,13.0,False
1811,1899-12-31,17.6,False
1812,1900-01-31,15.7,False
1813,1900-02-28,22.8,False
1814,1900-03-31,14.4,False
1815,1900-04-30,26.8,False
1816,1900-05-31,25.3,False
1817,1900-06-30,20.1,False
1818,1900-07-31,13.9,False
1819,1900-08-31,7.1,False
1820,1900-09-30,13.9,False
1821,1900-10-31,21.6,False
1822,1900-11-30,7.5,False
1823,1900-12-31,0.5,False
1824,1901-01-31,0.4,False
1825,1901-02-28,4.0,False
1826,1901-03-31,7.4,False
1827,1901-04-30,0.0,False
1828,1901-05-31,17.0,False
1829,1901-06-30,9.7,False
1830,1901-07-31,1.2,False
1831,1901-08-31,1.7,False
1832,1901-09-30,0.9,False
1833,1901-10-31,6.3,False
1834,1901-11-30,6.4,False
1835,1901-12-31,0.0,False
1836,1902-01-31,9.3,False
1837,1902-02-28,0.0,False
1838,1902-03-31,20.7,False
1839,1902-04-30,0.0,False
1840,1902-05-31,4.7,False
1841,1902-06-30,2.4,False
1842,1902-07-31,1.5,False
1843,1902-08-31,3.8,False
1844,1902-09-30,12.6,False
1845,1902-10-31,27.2,False
1846,1902-11-30,17.2,False
1847,1902-12-31,1.8,False
1848,1903-01-31,13.9,False
1849,1903-02-28,28.4,False
1850,1903-03-31,22.5,False
1851,1903-04-30,43.5,False
1852,1903-05-31,24.3,False
1853,1903-06-30,27.2,False
1854,1903-07-31,46.4,False
1855,1903-08-31,48.0,False
1856,1903-09-30,18.5,False
1857,1903-10-31,64.8,False
1858,1903-11-30,74.2,False
1859,1903-12-31,76.2,False
1860,1904-01-31,52.6,False
1861,1904-02-29,40.8,False
1862,1904-03-31,61.9,False
1863,1904-04-30,71.6,False
1864,1904-05-31,65.7,False
1865,1904-06-30,69.8,False
1866,1904-07-31,84.3,False
1867,1904-08-31,97.1,False
1868,1904-09-30,50.2,False
1869,1904-10-31,90.4,False
1870,1904-11-30,63.4,False
1871,1904-12-31,91.1,False
1872,1905-01-31,91.2,False
1873,1905-02-28,143.0,False
1874,1905-03-31,94.3,False
1875,1905-04-30,65.5,False
1876,1905-05-31,79.9,False
1877,1905-06-30,81.6,False
1878,1905-07-31,121.6,False
1879,1905-08-31,98.1,False
1880,1905-09-30,91.8,False
1881,1905-10-31,131.2,False
1882,1905-11-30,178.7,True
1883,1905-12-31,92.5,False
1884,1906-01-31,75.8,False
1885,1906-02-28,52.3,False
1886,1906-03-31,107.4,False
1887,1906-04-30,92.2,False
1888,1906-05-31,96.2,False
1889,1906-06-30,105.3,False
1890,1906-07-31,172.7,True
1891,1906-08-31,79.6,False
1892,1906-09-30,93.5,False
1893,1906-10-31,29.7,False
1894,1906-11-30,64.8,False
1895,1906-12-31,108.0,False
1896,1907-01-31,127.4,False
1897,1907-02-28,180.3,True
1898,1907-03-31,101.1,False
1899,1907-04-30,87.6,False
1900,1907-05-31,71.4,False
1901,1907-06-30,67.2,False
1902,1907-07-31,82.9,False
1903,1907-08-31,90.5,False
1904,1907-09-30,141.7,False
1905,1907-10-31,109.1,False
1906,1907-11-30,102.5,False
1907,1907-12-31,78.9,False
1908,1908-01-31,65.4,False
1909,1908-02-29,56.6,False
1910,1908-03-31,47.9,False
1911,1908-04-30,96.1,False
1912,1908-05-31,68.0,False
1913,1908-06-30,80.2,False
1914,1908-07-31,65.8,False
1915,1908-08-31,150.9,False
1916,1908-09-30,144.9,False
1917,1908-10-31,53.9,False
1918,1908-11-30,75.9,False
1919,1908-12-31,65.9,False
1920,1909-01-31,94.6,False
1921,1909-02-28,77.6,False
1922,1909-03-31,110.5,False
1923,1909-04-30,53.7,False
1924,1909-05-31,60.0,False
1925,1909-06-30,37.8,False
1926,1909-07-31,59.6,False
1927,1909-08-31,38.5,False
1928,1909-09-30,64.7,False
1929,1909-10-31,97.4,False
1930,1909-11-30,93.0,False
1931,1909-12-31,90.2,False
1932,1910-01-31,44.0,False
1933,1910-02-28,52.5,False
1934,1910-03-31,35.7,False
1935,1910-04-30,14.1,False
1936,1910-05-31,36.9,False
1937,1910-06-30,20.5,False
1938,1910-07-31,23.5,False
1939,1910-08-31,19.3,False
1940,1910-09-30,43.7,False
1941,1910-10-31,63.9,False
1942,1910-11-30,8.3,False
1943,1910-12-31,9.6,False
1944,1911-01-31,5.6,False
1945,1911-02-28,15.0,False
1946,1911-03-31,13.0,False
1947,1911-04-30,27.6,False
1948,1911-05-31,15.1,False
1949,1911-06-30,3.7,False
1950,1911-07-31,5.9,False
1951,1911-08-31,6.7,False
1952,1911-09-30,6.7,False
1953,1911-10-31,4.5,False
1954,1911-11-30,7.0,False
1955,1911-12-31,3.7,False
1956,1912-01-31,0.4,False
1957,1912-02-29,0.0,False
1958,1912-03-31,8.2,False
1959,1912-04-30,7.6,False
1960,1912-05-31,7.4,False
1961,1912-06-30,6.9,False
1962,1912-07-31,4.9,False
1963,1912-08-31,0.5,False
1964,1912-09-30,15.9,False
1965,1912-10-31,7.6,False
1966,1912-11-30,1.9,False
1967,1912-12-31,10.6,False
1968,1913-01-31,3.8,False
1969,1913-02-28,4.8,False
1970,1913-03-31,0.8,False
1971,1913-04-30,1.6,False
1972,1913-05-31,0.0,False
1973,1913-06-30,0.0,False
1974,1913-07-31,2.9,False
1975,1913-08-31,0.4,False
1976,1913-09-30,2.0,False
1977,1913-10-31,5.2,False
1978,1913-11-30,1.2,False
1979,1913-12-31,6.3,False
1980,1914-01-31,4.7,False
1981,1914-02-28,4.4,False
1982,1914-03-31,5.3,False
1983,1914-04-30,28.9,False
1984,1914-05-31,8.7,False
1985,1914-06-30,19.1,False
1986,1914-07-31,9.1,False
1987,1914-08-31,12.9,False
1988,1914-09-30,21.2,False
1989,1914-10-31,13.7,False
1990,1914-11-30,27.3,False
1991,1914-12-31,37.3,False
1992,1915-01-31,38.5,False
1993,1915-02-28,70.4,False
1994,1915-03-31,64.8,False
1995,1915-04-30,68.9,False
1996,1915-05-31,55.1,False
1997,1915-06-30,114.7,False
1998,1915-07-31,119.4,False
1999,1915-08-31,116.0,False
2000,1915-09-30,82.4,False
2001,1915-10-31,89.1,False
2002,1915-11-30,70.9,False
2003,1915-12-31,57.5,False
2004,1916-01-31,75.5,False
2005,1916-02-29,92.4,False
2006,1916-03-31,111.7,False
2007,1916-04-30,119.8,False
2008,1916-05-31,124.0,False
2009,1916-06-30,112.9,False
2010,1916-07-31,89.3,False
2011,1916-08-31,58.6,False
2012,1916-09-30,75.1,False
2013,1916-10-31,84.5,False
2014,1916-11-30,109.5,False
2015,1916-12-31,88.3,False
2016,1917-01-31,124.5,False
2017,1917-02-28,119.9,False
2018,1917-03-31,158.0,False
2019,1917-04-30,124.6,False
2020,1917-05-31,190.2,True
2021,1917-06-30,191.4,True
2022,1917-07-31,199.7,True
2023,1917-08-31,257.7,True
2024,1917-09-30,215.6,True
2025,1917-10-31,120.3,False
2026,1917-11-30,160.7,True
2027,1917-12-31,215.5,True
2028,1918-01-31,160.0,True
2029,1918-02-28,108.7,False
2030,1918-03-31,120.4,False
2031,1918-04-30,134.1,False
2032,1918-05-31,127.9,False
2033,1918-06-30,99.0,False
2034,1918-07-31,179.5,True
2035,1918-08-31,169.6,True
2036,1918-09-30,133.2,False
2037,1918-10-31,141.7,False
2038,1918-11-30,139.0,False
2039,1918-12-31,98.5,False
2040,1919-01-31,80.2,False
2041,1919-02-28,132.5,False
2042,1919-03-31,110.9,False
2043,1919-04-30,86.3,False
2044,1919-05-31,146.9,False
2045,1919-06-30,185.3,True
2046,1919-07-31,107.8,False
2047,1919-08-31,115.1,False
2048,1919-09-30,91.1,False
2049,1919-10-31,88.0,False
2050,1919-11-30,69.9,False
2051,1919-12-31,58.0,False
2052,1920-01-31,85.3,False
2053,1920-02-29,89.8,False
2054,1920-03-31,116.9,False
2055,1920-04-30,24.7,False
2056,1920-05-31,55.4,False
2057,1920-06-30,64.6,False
2058,1920-07-31,45.7,False
2059,1920-08-31,31.9,False
2060,1920-09-30,60.5,False
2061,1920-10-31,82.7,False
2062,1920-11-30,45.3,False
2063,1920-12-31,49.8,False
2064,1921-01-31,52.5,False
2065,1921-02-28,47.1,False
2066,1921-03-31,44.5,False
2067,1921-04-30,54.0,False
2068,1921-05-31,37.0,False
2069,1921-06-30,56.2,False
2070,1921-07-31,69.7,False
2071,1921-08-31,38.0,False
2072,1921-09-30,29.6,False
2073,1921-10-31,30.3,False
2074,1921-11-30,29.6,False
2075,1921-12-31,33.9,False
2076,1922-01-31,19.7,False
2077,1922-02-28,43.9,False
2078,1922-03-31,91.3,False
2079,1922-04-30,18.3,False
2080,1922-05-31,13.4,False
2081,1922-06-30,9.8,False
2082,1922-07-31,18.3,False
2083,1922-08-31,10.9,False
2084,1922-09-30,7.8,False
2085,1922-10-31,10.4,False
2086,1922-11-30,12.2,False
2087,1922-12-31,29.0,False
2088,1923-01-31,7.5,False
2089,1923-02-28,2.5,False
2090,1923-03-31,5.5,False
2091,1923-04-30,10.2,False
2092,1923-05-31,5.3,False
2093,1923-06-30,15.3,False
2094,1923-07-31,5.9,False
2095,1923-08-31,0.8,False
2096,1923-09-30,22.1,False
2097,1923-10-31,19.5,False
2098,1923-11-30,16.7,False
2099,1923-12-31,4.6,False
2100,1924-01-31,0.8,False
2101,1924-02-29,8.5,False
2102,1924-03-31,3.0,False
2103,1924-04-30,18.9,False
2104,1924-05-31,34.6,False
2105,1924-06-30,40.0,False
2106,1924-07-31,46.9,False
2107,1924-08-31,32.1,False
2108,1924-09-30,41.9,False
2109,1924-10-31,42.6,False
2110,1924-11-30,37.5,False
2111,1924-12-31,27.5,False
2112,1925-01-31,9.1,False
2113,1925-02-28,38.6,False
2114,1925-03-31,30.0,False
2115,1925-04-30,53.0,False
2116,1925-05-31,71.4,False
2117,1925-06-30,79.1,False
2118,1925-07-31,64.2,False
2119,1925-08-31,63.3,False
2120,1925-09-30,100.3,False
2121,1925-10-31,115.3,False
2122,1925-11-30,97.6,False
2123,1925-12-31,164.4,True
2124,1926-01-31,119.7,False
2125,1926-02-28,116.4,False
2126,1926-03-31,104.2,False
2127,1926-04-30,64.2,False
2128,1926-05-31,107.0,False
2129,1926-06-30,122.4,False
2130,1926-07-31,87.2,False
2131,1926-08-31,102.7,False
2132,1926-09-30,101.4,False
2133,1926-10-31,119.3,False
2134,1926-11-30,100.8,False
2135,1926-12-31,132.4,False
2136,1927-01-31,136.0,False
2137,1927-02-28,155.1,False
2138,1927-03-31,116.1,False
2139,1927-04-30,155.8,False
2140,1927-05-31,131.9,False
2141,1927-06-30,98.5,False
2142,1927-07-31,91.6,False
2143,1927-08-31,89.6,False
2144,1927-09-30,114.1,False
2145,1927-10-31,105.2,False
2146,1927-11-30,112.1,False
2147,1927-12-31,75.3,False
2148,1928-01-31,139.2,False
2149,1928-02-29,122.4,False
2150,1928-03-31,142.4,False
2151,1928-04-30,134.3,False
2152,1928-05-31,128.3,False
2153,1928-06-30,152.4,False
2154,1928-07-31,163.4,False
2155,1928-08-31,139.6,False
2156,1928-09-30,149.6,False
2157,1928-10-31,102.3,False
2158,1928-11-30,83.9,False
2159,1928-12-31,98.3,False
2160,1929-01-31,114.8,False
2161,1929-02-28,104.7,False
2162,1929-03-31,83.8,False
2163,1929-04-30,87.9,False
2164,1929-05-31,97.0,False
2165,1929-06-30,119.9,False
2166,1929-07-31,117.1,False
2167,1929-08-31,109.6,False
2168,1929-09-30,57.3,False
2169,1929-10-31,90.1,False
2170,1929-11-30,135.1,False
2171,1929-12-31,179.9,True
2172,1930-01-31,108.8,False
2173,1930-02-28,83.1,False
2174,1930-03-31,58.4,False
2175,1930-04-30,63.7,False
2176,1930-05-31,61.4,False
2177,1930-06-30,48.0,False
2178,1930-07-31,36.5,False
2179,1930-08-31,41.5,False
2180,1930-09-30,53.5,False
2181,1930-10-31,57.2,False
2182,1930-11-30,59.4,False
2183,1930-12-31,43.0,False
2184,1931-01-31,24.4,False
2185,1931-02-28,71.8,False
2186,1931-03-31,50.1,False
2187,1931-04-30,52.0,False
2188,1931-05-31,40.8,False
2189,1931-06-30,25.5,False
2190,1931-07-31,29.0,False
2191,1931-08-31,21.6,False
2192,1931-09-30,31.7,False
2193,1931-10-31,16.6,False
2194,1931-11-30,31.2,False
2195,1931-12-31,29.7,False
2196,1932-01-31,20.1,False
2197,1932-02-29,17.6,False
2198,1932-03-31,18.8,False
2199,1932-04-30,18.7,False
2200,1932-05-31,29.7,False
2201,1932-06-30,36.9,False
2202,1932-07-31,16.0,False
2203,1932-08-31,11.3,False
2204,1932-09-30,6.6,False
2205,1932-10-31,14.8,False
2206,1932-11-30,13.7,False
2207,1932-12-31,18.5,False
2208,1933-01-31,20.4,False
2209,1933-02-28,36.9,False
2210,1933-03-31,16.8,False
2211,1933-04-30,4.9,False
2212,1933-05-31,5.3,False
2213,1933-06-30,8.7,False
2214,1933-07-31,4.7,True
2215,1933-08-31,0.4,True
2216,1933-09-30,8.5,True
2217,1933-10-31,5.0,True
2218,1933-11-30,1.0,False
2219,1933-12-31,0.4,True
2220,1934-01-31,5.7,False
2221,1934-02-28,12.9,False
2222,1934-03-31,7.2,True
2223,1934-04-30,18.8,False
2224,1934-05-31,32.9,False
2225,1934-06-30,11.2,False
2226,1934-07-31,15.3,False
2227,1934-08-31,13.9,False
2228,1934-09-30,6.7,True
2229,1934-10-31,9.5,False
2230,1934-11-30,14.5,False
2231,1934-12-31,25.7,False
2232,1935-01-31,31.1,False
2233,1935-02-28,34.1,False
2234,1935-03-31,38.5,False
2235,1935-04-30,20.4,False
2236,1935-05-31,45.4,False
2237,1935-06-30,76.2,False
2238,1935-07-31,56.5,False
2239,1935-08-31,50.2,False
2240,1935-09-30,70.1,False
2241,1935-10-31,88.7,False
2242,1935-11-30,107.0,False
2243,1935-12-31,102.5,False
2244,1936-01-31,104.7,False
2245,1936-02-29,123.9,False
2246,1936-03-31,128.4,False
2247,1936-04-30,124.8,False
2248,1936-05-31,90.9,False
2249,1936-06-30,116.7,False
2250,1936-07-31,87.2,False
2251,1936-08-31,145.0,False
2252,1936-09-30,126.7,False
2253,1936-10-31,148.2,False
2254,1936-11-30,192.3,True
2255,1936-12-31,205.6,True
2256,1937-01-31,220.9,True
2257,1937-02-28,214.1,True
2258,1937-03-31,139.7,False
2259,1937-04-30,182.2,True
2260,1937-05-31,194.4,True
2261,1937-06-30,217.1,True
2262,1937-07-31,241.8,True
2263,1937-08-31,229.5,True
2264,1937-09-30,167.9,False
2265,1937-10-31,208.2,True
2266,1937-11-30,123.9,False
2267,1937-12-31,147.9,False
2268,1938-01-31,164.0,False
2269,1938-02-28,198.6,True
2270,1938-03-31,144.2,False
2271,1938-04-30,168.4,False
2272,1938-05-31,212.3,True
2273,1938-06-30,162.6,False
2274,1938-07-31,275.6,True
2275,1938-08-31,192.8,True
2276,1938-09-30,149.3,False
2277,1938-10-31,165.3,False
2278,1938-11-30,203.6,True
2279,1938-12-31,154.7,False
2280,1939-01-31,133.9,False
2281,1939-02-28,129.0,False
2282,1939-03-31,107.8,False
2283,1939-04-30,181.9,True
2284,1939-05-31,197.3,True
2285,1939-06-30,168.3,False
2286,1939-07-31,162.6,False
2287,1939-08-31,176.3,False
2288,1939-09-30,187.7,True
2289,1939-10-31,146.9,False
2290,1939-11-30,113.7,False
2291,1939-12-31,70.2,False
2292,1940-01-31,84.1,False
2293,1940-02-29,99.1,False
2294,1940-03-31,138.9,False
2295,1940-04-30,101.1,False
2296,1940-05-31,90.6,False
2297,1940-06-30,139.8,False
2298,1940-07-31,112.5,False
2299,1940-08-31,175.9,False
2300,1940-09-30,110.8,False
2301,1940-10-31,91.5,False
2302,1940-11-30,97.4,False
2303,1940-12-31,113.8,False
2304,1941-01-31,76.1,False
2305,1941-02-28,74.3,False
2306,1941-03-31,77.5,False
2307,1941-04-30,54.6,False
2308,1941-05-31,49.0,False
2309,1941-06-30,99.6,False
2310,1941-07-31,111.4,False
2311,1941-08-31,100.1,False
2312,1941-09-30,109.8,False
2313,1941-10-31,77.2,False
2314,1941-11-30,64.0,False
2315,1941-12-31,56.2,False
2316,1942-01-31,59.5,False
2317,1942-02-28,87.9,False
2318,1942-03-31,90.4,False
2319,1942-04-30,101.2,False
2320,1942-05-31,41.8,False
2321,1942-06-30,18.9,False
2322,1942-07-31,29.6,False
2323,1942-08-31,33.7,False
2324,1942-09-30,28.7,False
2325,1942-10-31,32.0,False
2326,1942-11-30,51.3,False
2327,1942-12-31,37.6,False
2328,1943-01-31,20.7,False
2329,1943-02-28,48.1,False
2330,1943-03-31,45.7,False
2331,1943-04-30,43.5,False
2332,1943-05-31,23.6,False
2333,1943-06-30,12.7,True
2334,1943-07-31,22.0,False
2335,1943-08-31,32.3,False
2336,1943-09-30,16.7,False
2337,1943-10-31,13.0,True
2338,1943-11-30,17.0,False
2339,1943-12-31,31.4,False
2340,1944-01-31,6.1,True
2341,1944-02-29,0.8,True
2342,1944-03-31,18.3,False
2343,1944-04-30,0.4,True
2344,1944-05-31,4.1,True
2345,1944-06-30,8.2,True
2346,1944-07-31,8.5,True
2347,1944-08-31,27.9,False
2348,1944-09-30,23.7,False
2349,1944-10-31,28.1,False
2350,1944-11-30,17.9,False
2351,1944-12-31,47.4,False
2352,1945-01-31,30.8,False
2353,1945-02-28,21.2,False
2354,1945-03-31,35.9,False
2355,1945-04-30,53.4,False
2356,1945-05-31,51.0,False
2357,1945-06-30,60.2,False
2358,1945-07-31,71.0,False
2359,1945-08-31,43.1,False
2360,1945-09-30,58.1,False
2361,1945-10-31,114.5,False
2362,1945-11-30,76.6,False
2363,1945-12-31,45.7,False
2364,1946-01-31,79.3,False
2365,1946-02-28,143.8,False
2366,1946-03-31,127.7,False
2367,1946-04-30,126.1,False
2368,1946-05-31,141.6,False
2369,1946-06-30,122.6,False
2370,1946-07-31,193.7,True
2371,1946-08-31,178.7,False
2372,1946-09-30,157.4,False
2373,1946-10-31,170.5,False
2374,1946-11-30,206.3,True
2375,1946-12-31,202.9,True
2376,1947-01-31,163.7,False
2377,1947-02-28,188.9,True
2378,1947-03-31,183.8,True
2379,1947-04-30,212.1,True
2380,1947-05-31,285.0,True
2381,1947-06-30,232.1,True
2382,1947-07-31,223.5,True
2383,1947-08-31,267.4,True
2384,1947-09-30,239.9,True
2385,1947-10-31,231.7,True
2386,1947-11-30,181.3,True
2387,1947-12-31,164.9,False
2388,1948-01-31,153.6,False
2389,1948-02-29,122.0,False
2390,1948-03-31,134.3,False
2391,1948-04-30,268.5,True
2392,1948-05-31,246.4,True
2393,1948-06-30,237.5,True
2394,1948-07-31,201.4,True
2395,1948-08-31,223.7,True
2396,1948-09-30,202.9,True
2397,1948-10-31,192.9,False
2398,1948-11-30,135.6,False
2399,1948-12-31,195.3,True
2400,1949-01-31,168.6,False
2401,1949-02-28,258.0,True
2402,1949-03-31,223.0,True
2403,1949-04-30,208.1,True
2404,1949-05-31,150.4,False
2405,1949-06-30,172.4,False
2406,1949-07-31,178.3,False
2407,1949-08-31,175.3,False
2408,1949-09-30,205.8,True
2409,1949-10-31,186.3,False
2410,1949-11-30,203.2,True
2411,1949-12-31,166.6,False
2412,1950-01-31,143.9,False
2413,1950-02-28,134.3,False
2414,1950-03-31,155.4,False
2415,1950-04-30,160.6,False
2416,1950-05-31,150.5,False
2417,1950-06-30,118.3,False
2418,1950-07-31,128.9,False
2419,1950-08-31,120.6,False
2420,1950-09-30,72.7,False
2421,1950-10-31,87.0,False
2422,1950-11-30,77.7,False
2423,1950-12-31,76.7,False
2424,1951-01-31,85.0,False
2425,1951-02-28,84.8,False
2426,1951-03-31,79.3,False
2427,1951-04-30,131.7,False
2428,1951-05-31,153.7,False
2429,1951-06-30,142.4,False
2430,1951-07-31,87.2,False
2431,1951-08-31,86.5,False
2432,1951-09-30,117.7,False
2433,1951-10-31,73.3,False
2434,1951-11-30,74.2,False
2435,1951-12-31,65.0,False
2436,1952-01-31,57.9,False
2437,1952-02-29,32.4,False
2438,1952-03-31,31.5,False
2439,1952-04-30,41.7,False
2440,1952-05-31,33.6,False
2441,1952-06-30,52.0,False
2442,1952-07-31,56.1,False
2443,1952-08-31,77.8,False
2444,1952-09-30,40.4,False
2445,1952-10-31,34.2,False
2446,1952-11-30,31.8,False
2447,1952-12-31,48.9,False
2448,1953-01-31,37.9,False
2449,1953-02-28,5.9,True
2450,1953-03-31,14.7,True
2451,1953-04-30,39.6,False
2452,1953-05-31,18.3,True
2453,1953-06-30,31.5,False
2454,1953-07-31,12.7,True
2455,1953-08-31,33.6,False
2456,1953-09-30,28.0,False
2457,1953-10-31,12.3,True
2458,1953-11-30,2.5,True
2459,1953-12-31,3.9,True
2460,1954-01-31,0.4,True
2461,1954-02-28,0.8,True
2462,1954-03-31,15.8,True
2463,1954-04-30,2.7,True
2464,1954-05-31,1.2,True
2465,1954-06-30,0.4,True
2466,1954-07-31,7.3,True
2467,1954-08-31,12.6,True
2468,1954-09-30,2.3,True
2469,1954-10-31,10.5,True
2470,1954-11-30,13.4,True
2471,1954-12-31,11.3,True
2472,1955-01-31,33.4,False
2473,1955-02-28,29.9,False
2474,1955-03-31,7.3,True
2475,1955-04-30,16.4,True
2476,1955-05-31,41.3,False
2477,1955-06-30,45.2,False
2478,1955-07-31,38.2,False
2479,1955-08-31,58.0,False
2480,1955-09-30,60.8,False
2481,1955-10-31,83.0,False
2482,1955-11-30,126.3,False
2483,1955-12-31,108.8,False
2484,1956-01-31,104.1,False
2485,1956-02-29,175.6,False
2486,1956-03-31,167.7,False
2487,1956-04-30,156.7,False
2488,1956-05-31,193.4,True
2489,1956-06-30,165.1,False
2490,1956-07-31,182.7,False
2491,1956-08-31,240.2,True
2492,1956-09-30,245.4,True
2493,1956-10-31,219.9,True
2494,1956-11-30,285.0,True
2495,1956-12-31,272.0,True
2496,1957-01-31,233.7,True
2497,1957-02-28,184.5,False
2498,1957-03-31,222.8,True
2499,1957-04-30,248.0,True
2500,1957-05-31,233.0,True
2501,1957-06-30,284.3,True
2502,1957-07-31,265.1,True
2503,1957-08-31,223.7,True
2504,1957-09-30,334.0,True
2505,1957-10-31,359.4,True
2506,1957-11-30,298.6,True
2507,1957-12-31,339.0,True
2508,1958-01-31,286.7,True
2509,1958-02-28,233.6,True
2510,1958-03-31,270.0,True
2511,1958-04-30,277.6,True
2512,1958-05-31,248.2,True
2513,1958-06-30,242.9,True
2514,1958-07-31,271.0,True
2515,1958-08-31,283.5,True
2516,1958-09-30,285.1,True
2517,1958-10-31,256.9,True
2518,1958-11-30,215.6,True
2519,1958-12-31,265.7,True
2520,1959-01-31,307.7,True
2521,1959-02-28,202.6,True
2522,1959-03-31,263.0,True
2523,1959-04-30,231.3,True
2524,1959-05-31,243.6,True
2525,1959-06-30,238.9,True
2526,1959-07-31,211.9,True
2527,1959-08-31,282.6,True
2528,1959-09-30,205.6,True
2529,1959-10-31,157.7,False
2530,1959-11-30,175.6,False
2531,1959-12-31,177.1,False
2532,1960-01-31,207.2,True
2533,1960-02-29,149.9,False
2534,1960-03-31,144.6,False
2535,1960-04-30,172.7,False
2536,1960-05-31,169.3,False
2537,1960-06-30,156.0,False
2538,1960-07-31,172.4,False
2539,1960-08-31,190.0,False
2540,1960-09-30,180.1,False
2541,1960-10-31,117.3,False
2542,1960-11-30,126.9,False
2543,1960-12-31,121.2,False
2544,1961-01-31,82.1,False
2545,1961-02-28,65.4,False
2546,1961-03-31,75.2,False
2547,1961-04-30,86.9,False
2548,1961-05-31,72.3,False
2549,1961-06-30,109.5,False
2550,1961-07-31,99.3,False
2551,1961-08-31,79.2,False
2552,1961-09-30,90.1,False
2553,1961-10-31,53.7,False
2554,1961-11-30,46.5,False
2555,1961-12-31,56.9,False
2556,1962-01-31,55.1,False
2557,1962-02-28,71.7,False
2558,1962-03-31,64.9,False
2559,1962-04-30,65.9,False
2560,1962-05-31,61.9,False
2561,1962-06-30,59.6,False
2562,1962-07-31,31.4,False
2563,1962-08-31,31.5,False
2564,1962-09-30,72.7,False
2565,1962-10-31,56.1,False
2566,1962-11-30,38.8,False
2567,1962-12-31,33.2,False
2568,1963-01-31,28.7,False
2569,1963-02-28,35.2,False
2570,1963-03-31,24.8,False
2571,1963-04-30,41.7,False
2572,1963-05-31,61.1,False
2573,1963-06-30,51.2,False
2574,1963-07-31,28.7,True
2575,1963-08-31,47.5,False
2576,1963-09-30,55.2,False
2577,1963-10-31,50.1,False
2578,1963-11-30,33.7,False
2579,1963-12-31,21.6,False
2580,1964-01-31,22.6,True
2581,1964-02-29,25.3,True
2582,1964-03-31,24.1,False
2583,1964-04-30,12.9,True
2584,1964-05-31,14.3,True
2585,1964-06-30,13.5,True
2586,1964-07-31,4.8,True
2587,1964-08-31,13.8,True
2588,1964-09-30,7.0,True
2589,1964-10-31,9.2,True
2590,1964-11-30,11.1,True
2591,1964-12-31,22.1,True
2592,1965-01-31,25.4,False
2593,1965-02-28,20.8,True
2594,1965-03-31,17.5,True
2595,1965-04-30,10.2,True
2596,1965-05-31,34.5,False
2597,1965-06-30,23.3,False
2598,1965-07-31,17.3,True
2599,1965-08-31,13.3,True
2600,1965-09-30,24.5,False
2601,1965-10-31,29.1,False
2602,1965-11-30,22.8,False
2603,1965-12-31,24.7,False
2604,1966-01-31,40.3,False
2605,1966-02-28,35.3,False
2606,1966-03-31,36.4,False
2607,1966-04-30,69.0,False
2608,1966-05-31,64.2,False
2609,1966-06-30,67.7,False
2610,1966-07-31,80.2,False
2611,1966-08-31,72.6,False
2612,1966-09-30,71.1,False
2613,1966-10-31,81.2,False
2614,1966-11-30,81.0,False
2615,1966-12-31,99.8,False
2616,1967-01-31,157.0,False
2617,1967-02-28,132.6,False
2618,1967-03-31,158.3,False
2619,1967-04-30,98.4,False
2620,1967-05-31,122.5,False
2621,1967-06-30,95.4,False
2622,1967-07-31,129.5,False
2623,1967-08-31,151.8,False
2624,1967-09-30,108.7,False
2625,1967-10-31,125.0,False
2626,1967-11-30,133.6,False
2627,1967-12-31,179.0,False
2628,1968-01-31,172.5,False
2629,1968-02-29,158.5,False
2630,1968-03-31,130.5,False
2631,1968-04-30,115.0,False
2632,1968-05-31,180.0,False
2633,1968-06-30,156.2,False
2634,1968-07-31,136.2,False
2635,1968-08-31,154.8,False
2636,1968-09-30,166.0,False
2637,1968-10-31,152.5,False
2638,1968-11-30,121.7,False
2639,1968-12-31,155.5,False
2640,1969-01-31,147.8,False
2641,1969-02-28,170.5,False
2642,1969-03-31,192.3,True
2643,1969-04-30,151.1,False
2644,1969-05-31,169.9,False
2645,1969-06-30,150.1,False
2646,1969-07-31,137.1,False
2647,1969-08-31,138.8,False
2648,1969-09-30,129.3,False
2649,1969-10-31,135.4,False
2650,1969-11-30,132.4,False
2651,1969-12-31,138.6,False
2652,1970-01-31,157.9,False
2653,1970-02-28,180.8,False
2654,1970-03-31,145.7,False
2655,1970-04-30,155.1,False
2656,1970-05-31,180.5,False
2657,1970-06-30,151.3,False
2658,1970-07-31,159.3,False
2659,1970-08-31,131.7,False
2660,1970-09-30,140.8,False
2661,1970-10-31,122.6,False
2662,1970-11-30,134.8,False
2663,1970-12-31,118.2,False
2664,1971-01-31,129.2,False
2665,1971-02-28,111.8,False
2666,1971-03-31,85.9,False
2667,1971-04-30,101.6,False
2668,1971-05-31,81.5,False
2669,1971-06-30,70.7,False
2670,1971-07-31,114.7,False
2671,1971-08-31,87.0,False
2672,1971-09-30,71.3,False
2673,1971-10-31,73.4,False
2674,1971-11-30,89.5,False
2675,1971-12-31,116.5,False
2676,1972-01-31,87.0,False
2677,1972-02-29,125.3,False
2678,1972-03-31,113.5,False
2679,1972-04-30,89.6,False
2680,1972-05-31,113.9,False
2681,1972-06-30,124.7,False
2682,1972-07-31,108.3,False
