,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
3869,1971-08-06,7.67,0,0.7,0.0,16.5,0.0,12.5,11.9,False
3870,1971-08-07,7.67,0,0.0,0.0,17.4,0.0,8.5,6.0,False
3871,1971-08-08,12.25,0,0.0,0.0,20.9,0.0,13.8,13.0,False
3872,1971-08-09,8.17,0,2.8,0.0,19.5,0.0,14.5,14.0,False
3873,1971-08-10,7.58,4,0.0,0.0,17.6,0.0,12.5,12.1,False
3874,1971-08-11,6.17,0,5.9,0.0,18.6,0.0,12.1,11.2,False
3875,1971-08-12,6.29,0,3.8,0.0,17.4,0.0,13.4,12.5,False
3876,1971-08-13,5.79,0,8.0,0.0,18.1,0.0,13.5,13.2,False
3877,1971-08-14,13.08,0,9.3,0.0,14.2,0.0,11.6,11.6,True
3878,1971-08-15,5.63,0,0.0,0.0,17.4,0.0,8.0,5.1,False
3879,1971-08-16,4.5,0,0.0,0.0,17.6,0.0,6.7,2.5,False
3880,1971-08-17,4.21,0,0.0,0.0,17.5,0.0,6.5,2.1,False
3881,1971-08-18,9.42,0,0.0,0.0,17.5,0.0,8.5,4.1,False
3882,1971-08-19,5.96,0,0.0,0.0,18.0,0.0,12.7,8.0,False
3883,1971-08-20,7.08,0,0.0,0.0,22.0,0.0,10.8,7.0,False
3884,1971-08-21,4.71,0,0.0,0.0,21.5,0.0,10.7,5.6,False
3885,1971-08-22,5.41,0,0.0,0.0,17.2,0.0,11.4,7.5,False
3886,1971-08-23,3.5,0,0.2,0.0,16.0,0.0,14.3,14.6,False
3887,1971-08-24,1.46,0,0.0,0.0,18.4,0.0,13.9,13.4,False
3888,1971-08-25,2.79,0,0.0,0.0,18.4,0.0,12.5,12.9,False
3889,1971-08-26,6.46,0,0.5,0.0,19.2,0.0,10.2,5.0,False
3890,1971-08-27,11.29,4,0.0,0.0,19.0,0.0,8.7,6.4,False
3891,1971-08-28,10.79,0,8.8,0.0,19.1,0.0,14.0,14.0,False
3892,1971-08-29,11.04,0,0.2,0.0,18.9,0.0,14.6,14.0,False
3893,1971-08-30,11.58,0,4.4,0.0,17.8,0.0,11.2,9.4,False
3894,1971-08-31,14.67,4,0.0,0.0,20.4,0.0,13.0,11.2,True
3895,1971-09-01,13.25,4,0.0,0.0,18.8,0.0,13.4,11.2,False
3896,1971-09-02,12.04,0,2.8,0.0,20.0,0.0,9.1,,False
3897,1971-09-03,2.83,0,3.9,0.0,15.2,0.0,12.7,11.8,False
3898,1971-09-04,4.63,4,0.0,0.0,19.0,0.0,11.4,9.5,False
3899,1971-09-05,5.04,0,0.0,0.0,18.4,0.0,4.2,3.0,False
3900,1971-09-06,6.83,0,0.0,0.0,22.4,0.0,6.4,6.5,False
3901,1971-09-07,6.71,0,0.0,0.0,20.5,0.0,10.6,5.6,False
3902,1971-09-08,5.46,0,0.0,0.0,20.7,0.0,11.5,6.6,False
3903,1971-09-09,6.08,0,0.0,0.0,20.6,0.0,9.5,4.1,False
3904,1971-09-10,8.96,0,0.0,0.0,17.8,0.0,14.0,11.5,False
3905,1971-09-11,8.21,0,0.0,0.0,17.0,0.0,14.3,12.5,False
3906,1971-09-12,1.67,0,0.0,0.0,18.5,0.0,7.0,4.0,False
3907,1971-09-13,2.54,0,0.0,0.0,21.5,0.0,10.4,6.8,False
3908,1971-09-14,4.25,0,0.0,0.0,20.9,0.0,10.4,8.0,False
3909,1971-09-15,3.92,0,0.0,0.0,21.4,0.0,14.3,12.0,False
3910,1971-09-16,3.67,0,0.0,0.0,20.0,0.0,9.6,5.5,False
3911,1971-09-17,7.33,0,0.0,0.0,19.3,0.0,15.0,12.3,False
3912,1971-09-18,1.58,0,0.0,0.0,19.0,0.0,8.6,4.6,False
3913,1971-09-19,6.96,0,0.0,0.0,18.7,0.0,8.0,2.7,False
3914,1971-09-20,5.13,0,0.0,0.0,19.8,0.0,11.8,8.4,False
3915,1971-09-21,2.83,0,0.0,0.0,20.4,0.0,14.5,13.8,False
3916,1971-09-22,2.0,4,0.0,0.0,19.4,0.0,10.0,5.2,True
3917,1971-09-23,6.0,4,0.0,0.0,17.3,0.0,12.4,11.0,False
3918,1971-09-24,6.17,0,0.1,0.0,14.6,0.0,10.9,9.0,False
3919,1971-09-25,6.54,0,3.1,0.0,15.7,0.0,5.6,1.0,False
3920,1971-09-26,8.71,0,9.7,0.0,17.8,0.0,10.0,8.6,False
3921,1971-09-27,8.38,0,0.0,0.0,16.6,0.0,7.0,4.5,False
3922,1971-09-28,4.17,0,5.7,0.0,16.7,0.0,5.0,2.5,False
3923,1971-09-29,10.79,0,0.2,0.0,19.4,0.0,7.5,,False
3924,1971-09-30,7.41,0,0.0,0.0,22.7,0.0,15.2,13.9,False
3925,1971-10-01,5.71,0,0.0,0.0,22.0,0.0,12.9,9.0,False
3926,1971-10-02,4.79,0,0.9,0.0,19.0,0.0,13.6,9.5,False
3927,1971-10-03,2.92,0,0.0,0.0,19.0,0.0,12.0,8.0,True
3928,1971-10-04,5.17,0,0.0,0.0,17.1,0.0,12.4,9.5,False
3929,1971-10-05,7.04,0,0.0,0.0,18.3,0.0,14.4,11.4,False
3930,1971-10-06,10.79,0,0.1,0.0,20.4,0.0,11.9,8.4,False
3931,1971-10-07,8.67,0,2.0,0.0,20.1,0.0,16.0,14.5,False
3932,1971-10-08,9.75,0,0.5,0.0,16.4,0.0,13.0,11.0,False
3933,1971-10-09,9.92,0,0.0,0.0,17.1,0.0,12.0,10.6,False
3934,1971-10-10,16.92,0,5.3,0.0,19.0,0.0,12.5,10.5,True
3935,1971-10-11,8.33,4,0.0,0.0,18.6,0.0,13.0,12.0,False
3936,1971-10-12,7.33,0,2.1,0.0,11.3,0.0,8.0,5.0,False
3937,1971-10-13,12.46,0,2.2,0.0,9.8,0.0,7.8,5.5,False
3938,1971-10-14,6.38,0,0.1,0.0,13.4,0.0,2.3,-2.5,False
3939,1971-10-15,11.92,0,0.1,0.0,14.7,0.0,3.7,,False
3940,1971-10-16,6.42,0,2.1,0.0,16.8,0.0,10.5,7.2,False
3941,1971-10-17,17.0,0,5.3,0.0,14.2,0.0,10.3,5.1,True
3942,1971-10-18,16.62,0,12.4,0.0,14.7,0.0,9.6,7.1,True
3943,1971-10-19,17.08,0,0.1,0.0,13.7,0.0,9.6,7.9,True
3944,1971-10-20,14.21,0,0.1,0.0,14.9,0.0,7.8,4.8,False
3945,1971-10-21,16.79,0,0.0,0.0,17.2,0.0,7.0,2.5,True
3946,1971-10-22,14.46,0,0.0,0.0,21.8,0.0,14.8,12.6,True
3947,1971-10-23,6.71,0,0.1,0.0,18.0,0.0,9.5,4.0,False
3948,1971-10-24,8.04,0,0.0,0.0,14.4,0.0,8.0,4.0,False
3949,1971-10-25,7.12,0,0.0,0.0,13.4,0.0,1.4,-2.8,False
3950,1971-10-26,10.46,0,0.0,0.0,13.5,0.0,4.5,,False
3951,1971-10-27,10.67,0,0.0,0.0,12.1,0.0,10.5,6.6,False
3952,1971-10-28,13.75,0,0.2,0.0,13.9,0.0,8.8,2.5,False
3953,1971-10-29,7.92,0,0.0,0.0,14.2,0.0,8.9,5.0,False
3954,1971-10-30,10.71,0,1.4,0.0,14.3,0.0,9.0,2.5,False
3955,1971-10-31,6.21,0,0.0,0.0,16.5,0.0,4.4,0.9,False
3956,1971-11-01,9.79,4,0.0,0.0,16.6,0.0,11.1,9.3,False
3957,1971-11-02,14.96,0,1.3,0.0,17.0,0.0,13.6,10.6,False
3958,1971-11-03,9.0,4,0.0,0.0,16.3,0.0,9.6,8.8,False
3959,1971-11-04,15.12,0,8.1,0.0,16.4,0.0,11.2,8.5,False
3960,1971-11-05,11.96,0,0.0,0.0,11.2,0.0,8.5,7.8,False
3961,1971-11-06,9.54,4,0.0,0.0,10.3,0.0,3.6,0.8,False
3962,1971-11-07,13.92,0,2.5,0.0,13.2,0.0,2.5,-2.0,False
3963,1971-11-08,15.12,0,0.5,0.0,8.5,0.0,2.9,0.1,False
3964,1971-11-09,10.21,0,0.0,0.0,6.4,0.0,1.0,-2.0,False
3965,1971-11-10,6.21,0,0.3,0.0,7.8,0.0,1.0,-3.0,False
3966,1971-11-11,2.88,0,0.2,0.0,10.2,0.0,4.4,4.0,True
3967,1971-11-12,9.08,0,0.6,0.0,10.8,0.0,7.0,5.6,False
3968,1971-11-13,10.0,0,0.4,0.0,9.5,0.0,4.9,2.0,False
3969,1971-11-14,7.58,0,0.0,0.0,10.0,0.0,3.4,-0.6,False
3970,1971-11-15,14.37,0,0.2,0.0,11.9,0.0,5.1,6.1,False
3971,1971-11-16,14.37,0,1.0,0.0,11.8,0.0,9.1,8.2,False
3972,1971-11-17,12.17,0,11.9,0.0,13.0,0.0,4.0,0.5,False
3973,1971-11-18,11.63,0,1.3,0.0,3.4,0.0,0.9,-0.5,False
3974,1971-11-19,11.34,0,0.0,0.0,4.1,1.0,-0.7,-4.0,False
3975,1971-11-20,13.13,0,9.3,0.0,12.7,1.0,-3.3,-8.8,False
3976,1971-11-21,20.33,4,0.0,0.0,7.0,0.0,3.4,1.2,True
3977,1971-11-22,12.38,0,0.6,0.0,8.4,0.0,0.6,-2.3,False
3978,1971-11-23,12.5,0,0.4,0.0,9.6,0.0,3.3,,False
3979,1971-11-24,7.08,0,0.0,0.0,8.6,0.0,0.7,-4.8,False
3980,1971-11-25,12.42,0,0.2,0.0,11.8,0.0,1.1,-1.7,False
3981,1971-11-26,9.21,0,0.1,0.0,11.2,0.0,8.5,2.8,False
3982,1971-11-27,9.62,0,0.7,0.0,8.4,0.0,8.2,5.6,False
3983,1971-11-28,9.04,0,0.1,0.0,4.4,1.0,-1.5,-7.8,False
3984,1971-11-29,7.83,0,0.9,0.0,9.0,1.0,-2.5,-8.5,False
3985,1971-11-30,9.08,0,0.0,0.0,7.7,0.0,0.8,-3.0,False
3986,1971-12-01,8.54,0,4.8,0.0,7.0,0.0,2.0,0.5,False
3987,1971-12-02,5.13,0,0.0,0.0,8.4,0.0,3.0,2.5,False
3988,1971-12-03,7.41,0,0.0,0.0,10.0,1.0,-1.1,-4.0,False
3989,1971-12-04,9.67,0,0.2,0.0,11.5,0.0,0.5,1.2,False
3990,1971-12-05,4.96,0,0.0,0.0,9.8,0.0,9.0,7.0,False
3991,1971-12-06,5.96,0,0.0,0.0,9.4,0.0,2.1,-2.0,False
3992,1971-12-07,8.33,0,0.0,0.0,5.5,1.0,-0.9,-3.5,False
3993,1971-12-08,8.42,0,0.0,0.0,8.0,1.0,-0.5,-5.2,False
3994,1971-12-09,11.12,0,0.0,0.0,10.0,0.0,3.4,,False
3995,1971-12-10,11.58,0,0.0,0.0,10.4,0.0,8.0,6.8,False
3996,1971-12-11,12.29,0,0.0,0.0,9.6,0.0,8.4,6.6,False
3997,1971-12-12,10.88,0,0.6,0.0,11.0,0.0,8.2,6.3,False
3998,1971-12-13,12.08,4,0.0,0.0,12.4,0.0,8.6,5.5,False
3999,1971-12-14,17.04,4,0.0,0.0,12.8,0.0,9.0,5.5,False
4000,1971-12-15,15.37,4,0.0,0.0,10.8,0.0,9.0,5.4,False
4001,1971-12-16,12.29,0,0.0,0.0,14.0,0.0,9.4,7.6,False
4002,1971-12-17,9.17,0,0.0,0.0,12.2,0.0,7.8,4.0,False
4003,1971-12-18,14.62,0,1.8,0.0,12.8,0.0,10.0,8.0,False
4004,1971-12-19,19.33,0,2.5,0.0,13.2,0.0,9.0,6.1,True
4005,1971-12-20,21.92,0,0.2,0.0,15.0,0.0,6.1,4.0,True
4006,1971-12-21,15.41,0,0.0,0.0,12.6,0.0,9.8,7.7,False
4007,1971-12-22,3.96,0,5.1,0.0,9.0,0.0,6.0,3.6,True
4008,1971-12-23,13.13,4,0.0,0.0,11.3,0.0,0.5,-4.5,False
4009,1971-12-24,16.42,4,0.0,0.0,12.0,0.0,0.6,,True
4010,1971-12-25,11.79,0,1.4,0.0,10.8,0.0,10.4,8.8,False
4011,1971-12-26,11.04,0,10.2,0.0,10.5,0.0,6.5,0.5,False
4012,1971-12-27,13.13,0,10.8,0.0,8.6,0.0,7.7,6.4,False
4013,1971-12-28,13.25,0,0.7,0.0,6.8,0.0,5.5,2.0,False
4014,1971-12-29,14.58,0,0.4,0.0,6.5,0.0,4.0,1.1,False
4015,1971-12-30,16.21,0,0.5,0.0,6.6,0.0,5.1,2.4,False
4016,1971-12-31,21.04,0,0.0,0.0,7.7,0.0,4.5,2.1,True
4017,1972-01-01,13.0,0,0.0,0.0,6.8,0.0,6.0,5.0,False
4018,1972-01-02,6.04,0,3.6,0.0,6.8,0.0,3.3,2.9,False
4019,1972-01-03,3.88,0,1.2,0.0,5.0,0.0,2.7,1.6,True
4020,1972-01-04,2.62,0,0.0,0.0,3.2,1.0,-1.4,-7.0,True
4021,1972-01-05,2.75,0,0.2,0.0,5.0,1.0,-1.7,-6.9,True
4022,1972-01-06,7.62,0,0.3,0.0,7.1,1.0,-1.8,,False
4023,1972-01-07,16.46,0,2.2,0.0,8.6,0.0,4.9,2.0,False
4024,1972-01-08,17.0,0,7.5,0.0,9.4,0.0,5.4,4.0,False
4025,1972-01-09,5.25,0,0.8,0.0,9.8,0.0,1.1,-3.4,False
4026,1972-01-10,14.04,0,6.0,0.0,10.0,0.0,1.7,-0.7,False
4027,1972-01-11,11.34,0,7.8,0.0,8.5,0.0,6.0,2.4,False
4028,1972-01-12,11.87,0,0.3,0.0,9.9,0.0,3.5,2.0,False
4029,1972-01-13,4.12,0,13.8,0.0,8.0,0.0,1.0,-4.1,True
4030,1972-01-14,16.08,0,1.9,0.0,9.0,0.0,2.2,-3.0,False
4031,1972-01-15,15.34,0,13.7,0.0,7.5,0.0,3.9,4.4,False
4032,1972-01-16,16.58,0,3.5,0.0,8.6,0.0,2.5,2.0,False
4033,1972-01-17,12.38,0,2.4,0.0,8.5,0.0,5.5,3.6,False
4034,1972-01-18,12.33,0,10.5,0.0,11.9,0.0,3.2,-0.8,False
4035,1972-01-19,11.25,0,0.0,0.0,5.7,0.0,1.6,-1.4,False
4036,1972-01-20,10.41,0,0.0,0.0,5.2,1.0,-1.9,-7.6,False
4037,1972-01-21,10.41,0,0.2,0.0,8.3,0.0,0.2,-2.5,False
4038,1972-01-22,13.7,0,0.0,0.0,11.7,0.0,2.0,,False
4039,1972-01-23,13.0,0,3.9,0.0,12.3,0.0,8.1,6.5,False
4040,1972-01-24,14.0,0,0.3,0.0,5.0,0.0,0.6,-1.8,False
4041,1972-01-25,9.13,0,1.0,0.0,10.1,0.0,0.6,-2.8,False
4042,1972-01-26,12.87,0,3.3,0.0,10.8,0.0,5.0,4.0,False
4043,1972-01-27,18.05,0,0.1,0.0,7.2,0.0,3.1,-0.1,True
4044,1972-01-28,14.04,0,0.8,0.0,6.2,0.0,5.1,1.2,False
4045,1972-01-29,14.92,0,0.0,0.0,3.7,0.0,3.3,-2.5,False
4046,1972-01-30,6.92,0,3.6,0.0,2.5,1.0,-1.6,-2.9,False
4047,1972-01-31,12.5,0,5.8,0.0,5.7,1.0,-11.5,-11.1,False
4048,1972-02-01,17.29,0,6.2,0.0,8.0,0.0,1.0,1.4,True
4049,1972-02-02,25.04,0,15.8,0.0,7.8,0.0,5.0,2.3,True
4050,1972-02-03,9.08,0,0.0,0.0,8.5,0.0,4.0,1.4,False
4051,1972-02-04,6.04,0,3.2,0.0,9.5,1.0,-2.0,-8.2,False
4052,1972-02-05,10.46,0,1.5,0.0,6.5,1.0,-0.1,,False
4053,1972-02-06,1.92,0,0.0,0.0,7.8,0.0,0.5,-5.0,True
4054,1972-02-07,3.33,0,1.6,0.0,8.0,1.0,-1.5,-7.6,True
4055,1972-02-08,8.38,0,0.2,0.0,9.9,1.0,-0.9,-6.9,False
4056,1972-02-09,7.83,0,0.2,0.0,8.5,1.0,-1.0,-8.1,False
4057,1972-02-10,10.21,0,7.0,0.0,9.1,0.0,3.4,0.5,False
4058,1972-02-11,11.46,0,1.4,0.0,7.6,0.0,3.1,-4.1,False
4059,1972-02-12,13.67,0,2.3,0.0,8.8,0.0,1.4,-4.2,False
4060,1972-02-13,12.58,4,0.0,0.0,7.9,0.0,1.5,-4.7,False
4061,1972-02-14,9.21,0,7.9,0.0,8.8,0.0,1.0,-5.2,False
4062,1972-02-15,13.96,0,2.0,0.0,10.2,0.0,3.8,0.9,False
4063,1972-02-16,17.12,0,3.1,0.0,6.8,0.0,4.8,1.5,True
4064,1972-02-17,14.17,4,0.0,0.0,8.0,0.0,5.0,3.8,False
4065,1972-02-18,12.96,4,0.0,0.0,6.2,0.0,5.4,0.1,False
4066,1972-02-19,4.33,0,0.0,0.0,5.8,0.0,4.4,3.2,True
4067,1972-02-20,4.12,0,0.0,0.0,5.0,0.0,4.5,4.0,True
4068,1972-02-21,4.58,0,0.0,0.0,6.6,0.0,3.5,2.4,False
4069,1972-02-22,7.5,0,0.1,0.0,6.6,0.0,4.0,2.6,False
4070,1972-02-23,14.12,0,0.0,0.0,8.6,0.0,4.5,3.2,False
4071,1972-02-24,14.42,0,0.2,0.0,6.7,0.0,5.3,2.5,False
4072,1972-02-25,7.5,0,0.1,0.0,7.8,0.0,5.2,4.0,False
4073,1972-02-26,8.29,0,0.0,0.0,10.6,0.0,4.0,-1.2,False
4074,1972-02-27,11.83,0,0.1,0.0,10.2,0.0,1.5,-5.0,False
4075,1972-02-28,8.04,0,1.0,0.0,11.2,0.0,7.2,6.7,False
4076,1972-02-29,8.58,0,0.8,0.0,9.4,0.0,5.2,-2.0,False
4077,1972-03-01,7.38,0,0.0,0.0,10.1,0.0,1.0,-5.5,False
4078,1972-03-02,10.88,0,1.0,0.0,8.2,1.0,-1.8,-8.5,False
4079,1972-03-03,18.12,0,10.6,0.0,8.0,0.0,3.5,-0.6,True
4080,1972-03-04,11.42,0,0.2,0.0,7.0,0.0,0.4,-2.0,False
4081,1972-03-05,8.87,0,5.5,0.0,9.3,0.0,1.0,-3.7,False
4082,1972-03-06,18.41,0,0.5,0.0,9.5,0.0,1.0,-2.0,True
4083,1972-03-07,15.83,4,0.0,0.0,7.7,0.0,5.6,2.8,False
4084,1972-03-08,7.87,4,0.0,0.0,7.4,0.0,4.8,3.0,False
4085,1972-03-09,4.83,0,0.0,0.0,8.6,1.0,-0.8,-6.8,False
4086,1972-03-10,11.17,0,0.2,0.0,7.2,0.0,3.0,0.0,False
4087,1972-03-11,18.96,4,0.0,0.0,6.4,0.0,4.5,3.4,True
4088,1972-03-12,16.5,0,0.0,0.0,7.1,0.0,3.5,0.6,True
4089,1972-03-13,11.46,0,0.0,0.0,7.5,0.0,2.3,-1.1,False
4090,1972-03-14,7.75,0,0.0,0.0,10.0,0.0,2.0,2.0,False
4091,1972-03-15,3.29,0,0.0,0.0,11.2,0.0,0.4,-5.5,True
4092,1972-03-16,2.29,0,0.0,0.0,10.8,0.0,4.9,2.5,True
4093,1972-03-17,6.5,0,0.0,0.0,11.6,0.0,4.6,4.8,False
4094,1972-03-18,6.79,0,1.8,0.0,12.8,0.0,5.5,3.6,False
4095,1972-03-19,3.71,0,1.4,0.0,9.0,0.0,5.5,6.0,True
4096,1972-03-20,4.12,0,0.0,0.0,12.5,0.0,5.1,0.3,True
4097,1972-03-21,3.63,0,0.0,0.0,13.0,1.0,-1.5,-8.3,True
4098,1972-03-22,6.87,0,0.0,0.0,10.0,0.0,0.1,-6.9,False
4099,1972-03-23,3.88,0,0.0,0.0,13.2,0.0,6.0,1.2,True
4100,1972-03-24,6.04,0,0.0,0.0,15.4,0.0,6.4,1.5,False
4101,1972-03-25,9.46,0,1.7,0.0,12.1,0.0,4.0,-2.5,False
4102,1972-03-26,15.63,0,4.1,0.0,10.0,0.0,1.7,-1.8,False
4103,1972-03-27,22.92,0,7.8,0.0,8.4,0.0,3.4,1.1,True
4104,1972-03-28,16.08,0,0.3,0.0,10.0,0.0,2.1,-0.7,False
4105,1972-03-29,9.54,0,3.8,0.0,11.0,0.0,1.8,-1.8,False
4106,1972-03-30,9.33,0,4.9,0.0,13.1,0.0,6.0,4.5,False
4107,1972-03-31,8.54,0,10.3,0.0,12.9,0.0,5.4,1.2,False
4108,1972-04-01,17.04,0,0.1,0.0,18.1,0.0,7.6,,True
4109,1972-04-02,17.33,0,0.3,0.0,15.0,0.0,12.6,11.5,True
4110,1972-04-03,14.42,0,0.4,0.0,10.5,0.0,5.9,2.9,False
4111,1972-04-04,14.21,0,4.8,0.0,11.3,0.0,7.9,6.1,False
4112,1972-04-05,19.29,0,3.1,0.0,11.0,0.0,5.4,5.0,True
4113,1972-04-06,12.62,0,3.7,0.0,12.4,0.0,4.1,0.7,False
4114,1972-04-07,11.67,0,2.8,0.0,12.2,0.0,5.6,2.6,False
4115,1972-04-08,14.88,0,0.1,0.0,12.1,0.0,5.5,4.8,False
4116,1972-04-09,11.54,0,1.2,0.0,12.4,0.0,3.0,0.4,False
4117,1972-04-10,18.16,0,3.4,0.0,10.1,0.0,4.5,2.2,True
4118,1972-04-11,18.12,0,0.0,0.0,12.0,0.0,4.8,2.1,True
4119,1972-04-12,9.17,4,0.0,0.0,12.3,0.0,4.9,0.3,False
4120,1972-04-13,5.46,0,0.0,0.0,10.0,0.0,6.0,3.9,False
4121,1972-04-14,13.92,0,0.5,0.0,13.3,0.0,3.1,-0.6,False
4122,1972-04-15,9.5,0,0.0,0.0,11.5,0.0,3.5,0.3,False
4123,1972-04-16,6.25,4,0.0,0.0,12.8,0.0,3.0,,False
4124,1972-04-17,5.46,4,0.0,0.0,14.5,0.0,8.9,8.0,False
4125,1972-04-18,7.75,0,0.0,0.0,13.8,0.0,8.2,6.4,False
4126,1972-04-19,6.34,0,0.0,0.0,11.4,0.0,2.0,-3.8,False
4127,1972-04-20,6.29,0,0.0,0.0,10.8,0.0,1.4,-3.1,False
4128,1972-04-21,6.71,0,0.1,0.0,14.8,0.0,0.1,-3.8,False
4129,1972-04-22,12.42,0,0.0,0.0,10.8,0.0,7.3,,False
4130,1972-04-23,8.71,0,0.0,0.0,10.2,0.0,5.2,1.4,False
4131,1972-04-24,11.34,0,0.0,0.0,10.6,0.0,6.0,1.0,False
4132,1972-04-25,5.21,0,0.0,0.0,11.2,0.0,5.8,3.9,False
4133,1972-04-26,8.0,0,0.0,0.0,10.8,0.0,4.2,0.2,False
4134,1972-04-27,9.17,0,0.0,0.0,13.0,0.0,6.0,3.0,False
4135,1972-04-28,13.0,0,3.5,0.0,11.5,0.0,5.6,1.5,False
4136,1972-04-29,15.04,0,1.0,0.0,11.0,0.0,6.5,6.0,True
4137,1972-04-30,11.5,0,3.4,0.0,12.9,0.0,6.3,4.6,False
4138,1972-05-01,6.67,0,1.2,0.0,14.4,0.0,6.2,1.3,False
4139,1972-05-02,4.5,0,0.0,0.0,13.1,0.0,4.3,-1.4,False
4140,1972-05-03,9.62,0,0.2,0.0,14.5,0.0,6.5,4.0,False
4141,1972-05-04,9.83,0,0.0,0.0,14.6,0.0,6.3,2.9,False
4142,1972-05-05,9.71,0,1.0,0.0,11.9,0.0,7.8,2.7,False
4143,1972-05-06,3.17,0,3.1,0.0,11.5,0.0,8.9,8.5,False
4144,1972-05-07,8.17,0,0.6,0.0,11.8,0.0,7.0,5.5,False
4145,1972-05-08,15.09,0,5.6,0.0,13.2,0.0,7.6,5.5,True
4146,1972-05-09,10.0,0,4.0,0.0,14.5,0.0,7.6,3.0,False
4147,1972-05-10,8.67,0,0.2,0.0,15.6,0.0,4.2,,False
4148,1972-05-11,7.67,0,17.2,0.0,11.0,0.0,6.9,1.9,False
4149,1972-05-12,8.87,0,1.7,0.0,10.8,0.0,4.5,2.2,False
4150,1972-05-13,10.88,4,0.0,0.0,12.5,0.0,5.6,3.1,False
4151,1972-05-14,10.41,0,0.0,0.0,11.9,0.0,8.1,6.4,False
4152,1972-05-15,11.67,0,0.0,0.0,13.3,0.0,7.0,4.8,False
4153,1972-05-16,4.21,0,0.0,0.0,13.6,0.0,3.5,0.0,False
4154,1972-05-17,4.71,0,0.0,0.0,13.5,0.0,5.5,2.2,False
4155,1972-05-18,3.21,0,3.4,0.0,14.0,0.0,7.5,4.4,False
4156,1972-05-19,8.87,0,0.8,0.0,13.5,0.0,9.0,6.3,False
4157,1972-05-20,10.04,0,2.5,0.0,13.3,0.0,9.5,7.1,False
4158,1972-05-21,9.5,0,2.0,0.0,12.5,0.0,8.5,5.6,False
4159,1972-05-22,8.08,0,0.0,0.0,15.5,0.0,8.2,5.5,False
4160,1972-05-23,12.25,0,1.0,0.0,13.5,0.0,9.5,7.0,False
4161,1972-05-24,13.33,0,0.8,0.0,16.0,0.0,9.5,8.0,False
4162,1972-05-25,19.75,0,1.5,0.0,16.1,0.0,7.0,3.5,True
4163,1972-05-26,24.5,0,4.5,0.0,14.7,0.0,8.5,6.0,True
4164,1972-05-27,18.0,0,0.0,0.0,15.6,0.0,9.1,7.5,True
4165,1972-05-28,15.0,0,0.3,0.0,16.3,0.0,9.5,6.0,True
4166,1972-05-29,20.08,0,2.4,0.0,13.7,0.0,8.6,6.2,True
4167,1972-05-30,19.55,0,3.9,0.0,14.5,0.0,8.6,7.3,True
4168,1972-05-31,7.96,0,2.1,0.0,15.0,0.0,8.1,5.8,False
4169,1972-06-01,3.25,0,1.2,0.0,15.4,0.0,7.6,3.8,False
4170,1972-06-02,10.63,0,2.0,0.0,12.3,0.0,9.6,7.4,False
4171,1972-06-03,11.38,0,6.1,0.0,15.0,0.0,6.1,2.1,False
4172,1972-06-04,4.58,0,0.2,0.0,12.8,0.0,5.8,4.0,False
4173,1972-06-05,5.96,0,5.4,0.0,13.9,0.0,7.2,3.2,False
4174,1972-06-06,6.92,0,1.8,0.0,14.0,0.0,8.9,4.0,False
4175,1972-06-07,9.04,0,0.3,0.0,15.5,0.0,5.8,2.6,False
4176,1972-06-08,9.04,0,2.0,0.0,13.5,0.0,8.0,3.5,False
4177,1972-06-09,7.5,0,4.0,0.0,13.6,0.0,8.0,7.0,False
4178,1972-06-10,9.0,0,1.9,0.0,14.0,0.0,8.0,6.0,False
4179,1972-06-11,6.0,4,0.0,0.0,13.5,0.0,5.6,3.0,False
4180,1972-06-12,4.71,0,0.2,0.0,14.4,0.0,7.8,5.4,False
4181,1972-06-13,9.08,4,0.0,0.0,16.9,0.0,5.7,4.8,False
4182,1972-06-14,3.08,0,0.5,0.0,18.0,0.0,6.4,2.9,False
4183,1972-06-15,6.92,0,0.0,0.0,17.6,0.0,10.5,10.0,False
4184,1972-06-16,3.54,0,0.6,0.0,18.1,0.0,9.2,6.3,False
4185,1972-06-17,15.04,0,1.6,0.0,16.5,0.0,12.7,10.3,True
4186,1972-06-18,13.0,0,1.3,0.0,16.1,0.0,11.3,10.5,False
4187,1972-06-19,11.63,0,0.1,0.0,16.5,0.0,7.5,5.3,False
4188,1972-06-20,10.83,0,1.7,0.0,16.4,0.0,9.2,5.6,False
4189,1972-06-21,18.38,4,0.0,0.0,17.0,0.0,9.8,5.5,True
4190,1972-06-22,15.29,0,0.8,0.0,16.2,0.0,9.6,7.2,True
4191,1972-06-23,12.58,0,0.4,0.0,13.6,0.0,9.3,7.1,False
4192,1972-06-24,11.17,0,1.3,0.0,18.7,0.0,11.6,11.2,False
4193,1972-06-25,8.21,0,0.0,0.0,17.4,0.0,11.0,10.8,False
4194,1972-06-26,5.91,0,17.2,0.0,17.8,0.0,8.2,2.1,False
4195,1972-06-27,8.71,0,0.5,0.0,15.5,0.0,8.5,8.2,False
4196,1972-06-28,7.87,0,2.6,0.0,15.9,0.0,7.0,4.0,False
4197,1972-06-29,5.09,0,4.6,0.0,13.8,0.0,9.6,5.5,False
4198,1972-06-30,9.79,0,0.0,0.0,15.0,0.0,9.4,5.5,False
4199,1972-07-01,12.71,0,0.0,0.0,16.3,0.0,8.7,5.2,False
